unnamed_0,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,line_item_insurance_usd
8603,84709,114-UG-T30,FPQ-8522,SO-40920,DN-2549,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-05,2011-09-30,2012-03-30,2012-02-17,2012-02-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2596,6048.68,2.33,0.04,"Aurobindo Unit III, India",True,125.0,1831.41,9.98
8604,84710,104-CI-T30,FPQ-8363,SO-40820,DN-2551,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-29,2011-09-02,2012-03-02,2012-02-24,2012-02-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10760,94150.0,8.75,0.29,"Aurobindo Unit III, India",False,668.5,6757.815,155.35
8605,84711,109-TZ-T30,FPQ-8297,SO-40600,DN-2571,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,2011-10-11,2012-04-11,2012-04-11,2012-04-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,137269,579275.18,4.22,0.14,"Strides, Bangalore, India.",True,8474.0,3279.25,955.8
8606,84712,102-BI-T30,FPQ-9229,SO-41530,DN-2594,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2012-01-25,2011-10-26,2012-04-26,2012-05-04,2012-05-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27000,111240.0,4.12,0.14,"Strides, Bangalore, India.",False,668.5,3544.4849999999997,155.96
8607,84713,102-BI-T30,FPQ-9229,SO-41540,DN-2595,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2012-01-25,2011-10-26,2012-04-26,2012-04-09,2012-04-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,240,444.0,1.85,0.01,"Aurobindo Unit III, India",False,25.0,3544.4849999999997,0.62
8608,84714,109-TZ-T30,FPQ-8297,SO-40610,DN-2598,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,2011-11-04,2012-05-04,2012-04-11,2012-04-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,150446,1242683.96,8.26,0.14,Hetero Unit III Hyderabad IN,False,668.5,3623.2,2050.43
8609,84715,114-UG-T30,FPQ-8522,SO-40932,DN-2602,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-05,2011-10-16,2012-04-16,2012-03-27,2012-03-27,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24657,101586.84,4.12,0.14,"Strides, Bangalore, India.",True,1511.0,7403.01,167.62
8610,84716,114-UG-T30,FPQ-9354,SO-41640,DN-2609,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-02-20,2011-12-21,2012-06-21,2012-03-27,2012-03-27,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,11852,198283.96,16.73,0.56,Mylan (formerly Matrix) Nashik,True,1342.0,6340.2,277.99
8611,84717,113-ZW-T30,FPQ-8464,SO-40860,DN-2621,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2011-10-17,2012-04-17,2012-05-07,2012-05-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3345,27629.7,8.26,0.14,"Cipla, Goa, India",False,7114.0,6721.705,45.59
8612,84718,104-CI-T30,FPQ-8787,SO-41150,DN-2623,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,2011-10-16,2012-04-16,2012-04-11,2012-04-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,3765,41415.0,11.0,0.37,"Aurobindo Unit III, India",False,303.0,4063.81,58.06
8613,84719,107-RW-T30,FPQ-9190,SO-41430,DN-2625,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-01-27,2011-12-29,2012-06-29,2012-04-17,2012-04-17,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,487,4207.68,8.64,0.1,"Aurobindo Unit III, India",True,66.0,585.42,5.9
8614,84720,102-DO-T30,FPQ-9676,SO-41870,DN-2639,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2012-04-09,2011-11-21,2012-05-21,2012-05-16,2012-05-16,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1100,2310.0,2.1,0.01,"Aurobindo Unit III, India",False,127.0,3026.24,3.24
8615,84721,102-LY-T30,FPQ-9665,SO-41890,DN-2640,Libya,PMO - US,From RDC,N/A - From RDC,Air,2012-04-04,2011-12-06,2012-06-06,2012-05-08,2012-05-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,150,825.0,5.5,0.18,Mylan (formerly Matrix) Nashik,False,53.5,2268.54,1.16
8616,84722,151-NG-T30,FPQ-8952,SO-41922,DN-2649,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,2011-12-20,2012-06-20,2012-04-30,2012-04-30,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,140273,777112.42,5.54,0.18,Mylan (formerly Matrix) Nashik,True,11734.0,27441.22,1089.51
8617,84723,107-RW-T30,FPQ-9637,SO-41820,DN-2653,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-03-28,2011-12-29,2012-06-29,2012-05-15,2012-05-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24126,94332.66,3.91,0.13,"Strides, Bangalore, India.",True,1444.0,15842.34,132.25
8618,84724,107-RW-T30,FPQ-9911,SO-42090,DN-2670,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,2011-12-08,2012-06-08,2012-06-01,2012-06-01,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1004,8534.0,8.5,0.04,"Cipla, Goa, India",True,1.0,3253.88,11.96
8619,84725,113-ZW-T30,FPQ-8464,SO-40882,DN-2682,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2012-02-14,2012-08-14,2012-05-10,2012-05-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4050,19035.0,4.7,0.08,"Strides, Bangalore, India.",True,195.0,6721.705,31.41
8620,84726,107-RW-T30,FPQ-9912,SO-42150,DN-2674,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,2011-12-29,2012-06-29,2012-06-01,2012-06-01,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30480,237134.4,7.78,0.13,Mylan (formerly Matrix) Nashik,True,698.0,26845.35,332.46
8621,84727,114-UG-T30,FPQ-9875,SO-42050,DN-2675,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-09,2012-01-04,2012-07-04,2012-06-12,2012-06-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12974,31656.56,2.44,0.04,Mylan (formerly Matrix) Nashik,False,668.5,2485.92,44.38
8622,84728,111-MZ-T30,FPQ-8157,SO-40384,DN-2680,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,2011-11-16,2012-05-16,2012-05-10,2012-05-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4050,19035.0,4.7,0.08,"Strides, Bangalore, India.",True,195.0,5192.68,31.41
8623,84729,107-RW-T30,FPQ-9888,SO-42110,DN-2673,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,2011-12-15,2012-06-15,2012-06-01,2012-06-01,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,12000,157800.0,13.15,0.22,Mylan (formerly Matrix) Nashik,True,1239.0,28202.0,221.24
8624,84730,105-GY-T30,FPQ-9819,SO-42030,DN-2700,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2012-05-04,2012-01-10,2012-07-10,2012-06-18,2012-06-18,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,852,5802.12,6.81,0.11,"Aurobindo Unit III, India",True,46.0,1255.62,8.13
8625,84731,113-ZW-T30,FPQ-8464,SO-40891,DN-2694,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2012-04-16,2012-10-16,2012-06-27,2012-06-27,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,11574,119096.46,10.29,0.17,Mylan (formerly Matrix) Nashik,False,793.0,6721.705,196.51
8626,84732,151-NG-T30,FPQ-9432,SO-42643,DN-2734,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-02-02,2012-08-02,2012-07-10,2012-07-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,53000,376830.0,7.11,0.24,"Aurobindo Unit III, India",True,5252.0,21347.13,528.32
8627,84733,113-ZW-T30,FPQ-8464,SO-40890,DN-2741,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2012-04-16,2012-10-16,2012-07-23,2012-07-23,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,78082,418519.52,5.36,0.18,Mylan (formerly Matrix) Nashik,False,10902.0,6721.705,690.56
8628,84734,114-UG-T30,FPQ-9355,SO-41593,DN-2744,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-20,2012-03-05,2012-09-05,2012-07-26,2012-07-26,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,6150,92496.0,15.04,0.5,Mylan (formerly Matrix) Nashik,False,668.5,5458.45,129.68
8629,84735,114-UG-T30,FPQ-9355,SO-41593,DN-2744,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-20,2012-03-05,2012-09-05,2012-07-26,2012-07-26,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,804,3875.28,4.82,0.16,Mylan (formerly Matrix) Nashik,False,68.0,5458.45,5.43
8630,84736,110-ZM-T30,FPQ-9081,SO-41282,DN-2748,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-22,2012-01-31,2012-07-31,2012-07-30,2012-07-30,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16947,41011.74,2.42,0.04,Mylan (formerly Matrix) Nashik,True,1956.0,8709.0,57.5
8631,84737,104-CI-T30,FPQ-8790,SO-41202,DN-2752,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,2012-01-31,2012-07-31,2012-07-31,2012-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,336,2614.08,7.78,0.13,Mylan (formerly Matrix) Nashik,True,27.0,1845.31,3.66
8632,84738,151-NG-T30,FPQ-9432,SO-42930,DN-2791,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-02-20,2012-08-20,2012-08-14,2012-08-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,12616,100928.0,8.0,0.13,Hetero Unit III Hyderabad IN,False,668.5,12601.07,141.5
8633,84739,151-NG-T30,FPQ-9432,SO-42932,DN-2793,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-02-20,2012-08-20,2012-08-14,2012-08-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,41665,296238.15,7.11,0.24,"Aurobindo Unit III, India",True,5110.0,18461.22,415.33
8634,84740,107-RW-T30,FPQ-9888,SO-42134,DN-2797,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,2012-02-29,2012-08-31,2012-08-23,2012-08-23,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,6985,91852.75,13.15,0.22,"Aurobindo Unit III, India",True,718.0,12688.85,128.78
8635,84741,107-RW-T30,FPQ-10042,SO-42490,DN-2798,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-04,2012-02-29,2012-08-31,2012-08-23,2012-08-23,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000,7820.0,3.91,0.13,"Aurobindo Unit III, India",False,274.0,5865.805,10.96
8636,84742,104-CI-T30,FPQ-9749,SO-42350,DN-2806,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-04-01,2012-10-01,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,2050,57400.0,28.0,0.47,Mylan (formerly Matrix) Nashik,True,312.0,2128.15,80.47
8637,84743,104-CI-T30,FPQ-9261,SO-41490,DN-2809,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-01-30,2012-03-17,2012-09-17,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,13033,381997.23,29.31,0.24,"Aurobindo Unit III, India",False,668.5,6757.815,535.56
8638,84744,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-05-15,2012-08-14,2013-02-14,2013-02-14,2013-02-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,739,1803.16,2.44,0.04,Hetero Unit III Hyderabad IN,False,668.5,2346.5699999999997,2.53
8639,84745,104-CI-T30,FPQ-9749,SO-42401,DN-2814,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-04-30,2012-10-30,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40230,533852.1,13.27,0.44,Mylan (formerly Matrix) Nashik,True,4525.0,11874.85,748.46
8640,84746,114-UG-T30,FPQ-9355,SO-41594,DN-2815,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-20,2012-04-30,2012-10-30,2012-10-30,2012-10-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5154,39788.88,7.72,0.13,Hetero Unit III Hyderabad IN,True,429.0,3293.34,55.78
8641,84747,104-CI-T30,FPQ-9063,SO-41360,DN-2816,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-21,2012-04-02,2012-10-02,2012-08-27,2012-08-27,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,75000,735750.0,9.81,0.16,Mylan (formerly Matrix) Nashik,True,14413.0,11874.85,1031.52
8642,84748,900-TZ-T30,FPQ-10391,SO-43010,DN-2820,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2012-07-26,2012-04-26,2012-10-26,2012-10-26,2012-10-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,147230,1136615.6,7.72,0.13,Hetero Unit III Hyderabad IN,False,668.5,8925.0,1593.54
8643,84749,900-TZ-T30,FPQ-10391,SO-43011,DN-2822,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2012-07-26,2012-04-26,2012-10-26,2012-10-26,2012-10-26,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,90000,342900.0,3.81,0.13,"Aurobindo Unit III, India",True,7867.0,21567.19,480.75
8644,84750,900-UG-T30,FPQ-10048,SO-42620,DN-2824,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-06,2012-04-30,2012-10-30,2012-10-30,2012-10-30,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,36000,87840.0,2.44,0.04,"Strides, Bangalore, India.",True,2026.0,10095.9,123.15
8645,84751,114-UG-T30,FPQ-9875,SO-42052,DN-2830,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-09,2012-04-18,2012-10-18,2012-10-18,2012-10-18,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,635,1549.4,2.44,0.04,"Strides, Bangalore, India.",True,1779.0,9325.16,2.17
8646,84752,102-ZW-T30,FPQ-9927,SO-42281,DN-2835,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,2012-03-25,2012-09-25,2012-09-03,2012-09-03,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,60794,147121.48,2.42,0.04,Mylan (formerly Matrix) Nashik,True,6003.0,7423.38,206.26
8647,84754,104-CI-T30,FPQ-9063,SO-41361,DN-2851,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-21,2012-03-28,2012-09-28,2012-09-10,2012-09-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5308,20223.48,3.81,0.13,"Strides, Bangalore, India.",False,668.5,6757.815,28.35
8648,84755,107-RW-T30,FPQ-9888,SO-42140,DN-2853,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,2012-04-26,2012-10-26,2012-10-26,2012-10-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,965,28641.2,29.68,0.25,Mylan (formerly Matrix) Nashik,False,344.0,5865.805,40.15
8649,84756,111-MZ-T30,FPQ-10210,SO-42831,DN-2864,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,2012-05-30,2012-11-30,2012-10-10,2012-10-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22122,84284.82,3.81,0.13,"Strides, Bangalore, India.",True,1409.0,3855.95,118.17
8650,84757,110-ZM-T30,FPQ-9773,SO-41992,DN-2865,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-27,2012-04-10,2012-10-10,2012-10-05,2012-10-05,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100000,242000.0,2.42,0.04,Hetero Unit III Hyderabad IN,False,9389.5,6476.695,339.28
8651,84758,114-UG-T30,FPQ-10503,SO-43090,DN-2873,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-15,2012-04-25,2012-10-25,2012-10-22,2012-10-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7126,55012.72,7.72,0.13,Mylan (formerly Matrix) Nashik,False,2261.0,2485.92,77.13
8652,84759,109-TZ-T30,FPQ-9774,SO-42650,DN-2883,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-02,2012-05-30,2012-11-30,2012-10-31,2012-10-31,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,13784,178640.64,12.96,0.22,Mylan (formerly Matrix) Nashik,False,668.5,3623.2,250.45
8653,84760,109-TZ-T30,FPQ-9303,SO-41551,DN-2889,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-15,2012-05-30,2012-11-30,2012-11-06,2012-11-06,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,1975,4542.5,2.3,0.04,"Cipla, Goa, India",False,668.5,3623.2,6.37
8654,84761,151-NG-T30,FPQ-9968,SO-42686,DN-2905,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-05-06,2012-11-06,2012-11-06,2012-11-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120954,440272.56,3.64,0.12,"Aurobindo Unit III, India",True,11369.0,15459.09,617.26
8655,84762,151-NG-T30,FPQ-9968,SO-42687,DN-2906,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-05-06,2012-11-06,2012-11-06,2012-11-06,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2548,21046.48,8.26,0.09,"Aurobindo Unit III, India",True,370.0,15459.09,29.51
8656,84763,151-NG-T30,FPQ-9968,SO-42688,DN-2907,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-05-06,2012-11-06,2012-11-06,2012-11-06,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,12847,27749.52,2.16,0.04,Hetero Unit III Hyderabad IN,True,798.0,15459.09,38.9
8657,84764,103-ZW-T30,FPQ-9907,SO-42200,DN-2913,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,2012-05-19,2012-11-19,2012-11-19,2012-11-19,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,53733,148303.08,2.76,0.05,Mylan (formerly Matrix) Nashik,True,2232.0,6933.76,207.92
8658,84765,114-UG-T30,FPQ-10357,SO-42900,DN-2921,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-18,2012-06-10,2012-12-10,2012-11-19,2012-11-19,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,22783,122116.88,5.36,0.18,Hetero Unit III Hyderabad IN,False,1285.0,5458.45,171.21
8659,84766,114-UG-T30,FPQ-10780,SO-43510,DN-2926,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-10-10,2012-06-20,2012-12-20,2012-11-28,2012-11-28,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2067,26788.32,12.96,0.22,Mylan (formerly Matrix) Nashik,True,220.0,1616.45,37.56
8660,84767,113-ZW-T30,FPQ-7560,SO-39480,DN-2930,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-04-26,2012-06-19,2012-12-19,2012-12-13,2012-12-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,35061,237012.36,6.76,0.11,"Cipla, Goa, India",True,2247.0,8194.09,391.07
8661,84768,106-HT-T30,FPQ-10883,SO-43600,DN-2934,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2012-10-30,2012-06-03,2012-12-03,2012-11-14,2012-11-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1980,25660.8,12.96,0.22,"Aurobindo Unit III, India",False,126.0,2946.7200000000003,31.74
8662,84769,106-HT-T30,FPQ-10883,SO-43600,DN-2934,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2012-10-30,2012-06-03,2012-12-03,2012-11-14,2012-11-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9696,93275.52,9.62,0.16,Mylan (formerly Matrix) Nashik,False,668.5,2946.7200000000003,115.38
